,A球賽編號,B開賽時間,C賽事類別,D主隊,E客隊,F主,G和,H客,I主,J和,K客,L主,M和,N客,O主,P和,Q客,R主,S主,T和,U和,V客,W客,X主,Y主,Z和,AA和,AB客,AC客,AD球數,AE主,AF客,AG球數,AH主,AI客,AJ球數,AK大,AL細,AM球數,AN大,AO細,AP球數,AQ大,AR細,AS球數,AT大,AU細,AV角球數,AW半場比數,AX半場比數,AY全場比數,AZ全場比數,BA賽果HAD,BB賠率
,A球賽編號,B開賽時間,C賽事類別,D主隊,E客隊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AV角球數,,,,,BA賽果HAD,BB賠率
0,TUE 5,2022-07-06 00:00,歐洲聯賽冠軍盃,佩歷克,克盧日,7.4490,3.9264,1.4813,7.2941,4.0433,1.4609,5.70,3.60,1.48,6.00,3.75,1.44,2.0495,0.2751,0.4963,0.1264,0.1197,0.0808,0.8791,0.1205,0.2307,0.0570,0.0519,0.0355,+1,1.73,2.06,+1,1.82,1.98,2.5,2.10,1.65,2.5,2.05,1.68,9.5,2.10,1.65,9.5,2.05,1.68,16.0,0 , 0,0 , 0,D,
1,TUE 7,2022-07-06 00:30,球會賽,年青人,基輔戴拿模,2.4109,3.5769,2.4933,2.1874,3.5616,2.7791,2.15,3.50,2.62,2.02,3.55,2.80,0.1863,0.0773,0.1699,0.0475,0.2476,0.0993,0.0585,0.0268,0.1717,0.0482,0.1362,0.0490,,,,,,,2.5,1.52,2.35,2.5,1.48,2.45,,,,,,,,0 , 0,0 , 0,D,
2,TUE 8,2022-07-06 01:00,歐洲聯賽冠軍盃,馬模,維京古,1.1746,6.3792,13.8599,1.2463,5.7155,10.8985,1.13,5.80,14.00,1.13,6.10,12.50,0.0247,0.0210,0.4942,0.0775,1.9361,0.1397,0.0365,0.0293,0.4308,0.0754,1.6197,0.1486,-1.5/-2,1.88,1.88,-1.5/-2,1.83,1.97,2.5,1.62,2.15,2.5,1.54,2.30,,,,,,,,2 , 1,3 , 2,H,
3,TUE 12,2022-07-06 02:00,歐洲聯賽冠軍盃,列治普斯納,卡拉巴克,2.0360,3.3099,3.4901,2.0346,3.2817,3.6164,1.88,3.15,3.60,1.88,3.15,3.60,0.0718,0.0353,0.1264,0.0382,0.1897,0.0544,0.0668,0.0328,0.1164,0.0355,0.1996,0.0552,0/-0.5,1.72,2.07,0/-0.5,1.77,2.04,2.5,2.10,1.65,2.5,1.98,1.73,9.5,1.75,1.95,9.5,1.75,1.95,13.0,1 , 0,1 , 0,H,
4,TUE 13,2022-07-06 02:00,歐洲聯賽冠軍盃,新聖徒,連菲特,1.8217,3.5177,4.0285,1.9433,3.3446,3.8394,1.78,3.30,3.80,1.78,3.30,3.80,0.0562,0.0309,0.1363,0.0387,0.2797,0.0694,0.0667,0.0343,0.1243,0.0372,0.2010,0.0523,-0.5/-1,2.15,1.67,-0.5/-1,2.19,1.67,2.5,1.93,1.77,2.5,1.93,1.77,,,,,,,,0 , 0,1 , 0,H,
5,TUE 17,2022-07-06 06:15,南美自由盃,明尼路,艾美歷克,1.2960,5.0157,9.6782,1.2721,5.4729,10.1542,1.19,5.10,11.00,1.19,5.30,10.00,0.0301,0.0232,0.2724,0.0543,1.0494,0.1084,0.0313,0.0246,0.4117,0.0752,1.0506,0.1035,-1.5/-2,2.14,1.68,-1.5/-2,2.14,1.70,2.5,1.70,2.02,2.5,1.62,2.15,9.5,1.80,1.90,9.5,1.80,1.90,10.0,0 , 0,1 , 0,H,
6,TUE 18,2022-07-06 06:15,南美球會盃,聖達菲聯,蒙特維多國民隊,1.9797,3.2269,3.6802,1.9356,3.2332,3.9308,1.60,3.45,4.65,1.78,3.25,3.85,0.0745,0.0376,0.1159,0.0359,0.2398,0.0652,0.0599,0.0310,0.1277,0.0395,0.2015,0.0513,-0.5/-1,1.93,1.83,-0.5/-1,2.18,1.68,2.5,2.05,1.68,2.5,2.05,1.68,,,,,,,,0 , 0,1 , 2,A,
7,TUE 19,2022-07-06 08:30,南美自由盃,小保加,哥連泰斯,1.9645,3.1385,4.0063,1.8374,3.0421,5.1048,1.73,2.88,4.95,1.73,2.90,4.85,0.0677,0.0344,0.1214,0.0387,0.2419,0.0604,0.0547,0.0298,0.1254,0.0412,0.3846,0.0753,-0.5/-1,2.14,1.68,-0.5/-1,2.13,1.71,2.5,2.82,1.37,2.5,2.70,1.40,9.5,1.95,1.75,9.5,1.85,1.85,11.0,0 , 0,0 , 0,D,
8,TUE 20,2022-07-06 08:30,南美自由盃,利伯泰迪,帕拉尼恩斯,2.3076,3.1345,3.0740,1.9993,3.2777,3.7806,1.88,3.10,3.65,1.88,3.10,3.65,0.0805,0.0349,0.1248,0.0398,0.1456,0.0474,0.0925,0.0463,0.1416,0.0432,0.2755,0.0729,0/-0.5,1.70,2.10,0/-0.5,1.69,2.16,2.5,2.15,1.62,2.5,2.10,1.65,10.5,2.15,1.62,10.5,2.00,1.72,10.0,1 , 0,1 , 1,D,
9,TUE 21,2022-07-06 08:30,南美球會盃,國際體育會,高路高路,1.6591,3.5554,4.9016,1.6348,3.6410,5.1737,1.62,3.50,4.45,1.58,3.55,4.65,0.0500,0.0302,0.1468,0.0413,0.3503,0.0715,0.0458,0.0280,0.1658,0.0455,0.2969,0.0574,-0.5/-1,1.95,1.82,-0.5/-1,1.87,1.93,2.5,1.95,1.75,2.5,1.92,1.78,,,,,,,,2 , 1,4 , 1,H,
10,WED 1,2022-07-06 17:00,日本乙組聯賽,岩手盛岡仙鶴,FC琉球,2.2840,3.1308,2.9778,2.2121,3.2102,3.0875,2.05,3.25,3.00,2.02,3.25,3.10,0.0943,0.0413,0.1108,0.0354,0.1463,0.0491,0.0841,0.0380,0.1069,0.0333,0.1095,0.0355,0/-0.5,1.88,1.88,0/-0.5,1.90,1.90,2.5,2.05,1.68,2.5,2.00,1.72,9.5,1.75,1.95,9.5,1.75,1.95,12.0,0 , 1,0 , 1,A,
11,WED 2,2022-07-06 18:00,日本職業聯賽,橫濱水手,廣島三箭,2.2347,3.3002,3.0211,2.3009,3.4595,2.8587,2.07,3.55,2.75,2.22,3.40,2.60,0.0703,0.0315,0.1577,0.0478,0.1455,0.0481,0.1652,0.0718,0.1447,0.0418,0.1755,0.0614,0/-0.5,1.93,1.83,0/-0.5,2.08,1.74,2.5,1.70,2.02,2.5,1.68,2.05,9.5,1.85,1.85,9.5,1.85,1.85,12.0,1 , 0,3 , 0,H,
12,WED 4,2022-07-06 18:00,日本職業聯賽,FC東京,北海道札幌岡薩多,2.0686,3.3619,3.3205,2.2873,3.5021,2.8447,2.03,3.50,2.85,2.25,3.35,2.60,0.0679,0.0328,0.1551,0.0461,0.1846,0.0556,0.1387,0.0606,0.1388,0.0396,0.1708,0.0601,0/-0.5,1.88,1.88,0,1.79,2.02,2.5,1.73,1.98,2.5,1.63,2.13,9.5,1.95,1.75,9.5,1.95,1.75,7.0,2 , 0,3 , 0,H,
13,WED 5,2022-07-06 18:00,日本職業聯賽,磐田山葉,福岡黃蜂,2.7821,2.9229,2.6368,2.9912,2.9524,2.4833,3.05,3.10,2.10,3.05,3.00,2.15,0.1443,0.0519,0.1347,0.0461,0.1625,0.0616,0.1305,0.0436,0.1014,0.0343,0.0927,0.0373,0/+0.5,1.86,1.90,0/+0.5,1.78,2.03,2.5,2.27,1.56,2.5,2.35,1.52,8.5,1.85,1.85,8.5,1.85,1.85,9.0,0 , 0,0 , 1,A,
14,WED 6,2022-07-06 18:00,日本職業聯賽,鹿島鹿角,大阪櫻花,1.7287,3.7236,4.3380,2.0886,3.3409,3.3754,1.82,3.55,3.35,1.95,3.30,3.20,0.1153,0.0667,0.1998,0.0537,0.4460,0.1028,0.1126,0.0539,0.1514,0.0453,0.2391,0.0708,0/-0.5,1.69,2.12,0/-0.5,1.81,1.99,2.5,1.80,1.90,2.5,1.83,1.87,9.5,1.78,1.92,9.5,1.78,1.92,3.0,1 , 1,3 , 3,D,
15,WED 7,2022-07-06 18:00,日本職業聯賽,柏雷素爾,名古屋鯨魚,2.3256,2.9457,3.2074,2.4335,2.9943,3.0351,2.35,3.05,2.67,2.35,3.05,2.67,0.0987,0.0425,0.1256,0.0426,0.2153,0.0671,0.1422,0.0584,0.1069,0.0357,0.1753,0.0578,0,1.76,2.02,0,1.78,2.03,2.5,2.35,1.52,2.5,2.35,1.52,9.5,2.13,1.63,9.5,2.13,1.63,9.0,0 , 1,0 , 1,A,
16,WED 8,2022-07-06 18:00,日本職業聯賽,湘南比馬,大阪飛腳,2.2284,3.1181,3.2207,2.0147,3.2931,3.6380,1.85,3.20,3.65,1.85,3.20,3.65,0.1231,0.0552,0.1164,0.0373,0.2605,0.0809,0.0851,0.0423,0.1792,0.0544,0.1917,0.0527,0/-0.5,1.70,2.10,0/-0.5,1.72,2.11,2.5,2.30,1.54,2.5,2.02,1.70,8.5,1.85,1.85,8.5,1.85,1.85,4.0,1 , 0,1 , 0,H,
17,WED 9,2022-07-06 18:00,日本職業聯賽,神戶勝利船,清水心跳,1.9609,3.3197,3.6952,1.8784,3.5344,3.8311,1.76,3.55,3.60,1.71,3.60,3.75,0.0595,0.0304,0.1750,0.0527,0.1549,0.0419,0.0585,0.0312,0.1627,0.0460,0.1542,0.0403,-0.5/-1,2.18,1.65,-0.5/-1,2.13,1.71,2.5,1.85,1.85,2.5,1.80,1.90,9.5,2.07,1.67,9.5,2.07,1.67,3.0,1 , 0,2 , 1,H,
18,WED 10,2022-07-06 18:00,南韓職業聯賽,仁川聯,FC水原,2.2167,3.1703,3.1123,2.7563,3.1438,2.4969,2.55,2.90,2.55,2.85,2.85,2.35,0.0923,0.0416,0.1227,0.0387,0.1727,0.0555,0.1532,0.0556,0.1279,0.0407,0.1459,0.0584,0,1.88,1.88,0/+0.5,1.74,2.08,2.5,2.20,1.59,2.5,2.00,1.72,,,,,,,,0 , 0,0 , 1,A,
19,WED 11,2022-07-06 18:00,南韓職業聯賽,水原藍翼,FC大邱,2.5075,3.1354,2.7294,2.6354,3.0711,2.6447,2.67,2.88,2.45,2.70,2.82,2.48,0.2113,0.0843,0.1083,0.0346,0.2916,0.1068,0.1395,0.0529,0.1113,0.0363,0.1210,0.0458,,,,,,,2.5,2.25,1.57,2.5,2.25,1.57,,,,,,,,0 , 1,1 , 1,D,
20,WED 12,2022-07-06 18:00,日本乙組聯賽,新潟天鵝,千葉市原,1.8799,3.2134,4.0474,1.9275,3.1176,4.0314,1.90,3.15,3.50,1.82,3.20,3.75,0.1176,0.0626,0.2468,0.0768,0.3269,0.0808,0.0545,0.0283,0.1164,0.0373,0.2322,0.0576,,,,,,,2.5,2.30,1.54,2.5,2.35,1.52,8.5,1.85,1.85,8.5,1.85,1.85,6.0,1 , 1,1 , 2,A,
21,WED 13,2022-07-06 18:00,日本乙組聯賽,岡山綠雉,大宮松鼠,1.9732,3.1174,3.7558,2.1733,3.0214,3.3719,1.90,3.10,3.60,1.97,3.00,3.50,0.0693,0.0351,0.1112,0.0357,0.2024,0.0539,0.0878,0.0404,0.1182,0.0391,0.1566,0.0464,,,,,,,2.5,2.40,1.50,2.5,2.40,1.50,9.5,1.88,1.82,9.5,1.88,1.82,6.0,1 , 0,4 , 2,H,
22,WED 14,2022-07-06 18:00,日本乙組聯賽,FC橫濱,秋田藍閃電,1.5520,3.6842,5.6459,1.6418,3.4995,5.2075,1.57,3.50,4.85,1.57,3.50,4.85,0.0448,0.0289,0.2080,0.0564,0.4021,0.0712,0.0481,0.0293,0.1424,0.0407,0.2994,0.0575,,,,,,,2.5,2.10,1.65,2.5,2.10,1.65,9.5,1.80,1.90,9.5,1.80,1.90,14.0,0 , 0,1 , 1,D,
